Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W02 Main Access Controller Floor 1st Fire Command DSS,TS201W02,,,6920,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W02 Main Access Controller Floor 1st Fire Command DSS,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W03 Main Access Controller Floor 1st Fire Command DSS,TS201W03,,,6921,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W03 Main Access Controller Floor 1st Fire Command DSS,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W04 Main Access Controller Floor 1st Fire Command DSS,TS201W04,,,6922,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W04 Main Access Controller Floor 1st Fire Command DSS,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0101 RTU No.01 IO-1W-01,RTU0101,,,6923,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0101 RTU No.01 IO-1W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0102 RTU No.02 IO-1W-01,RTU0102,,,6924,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0102 RTU No.02 IO-1W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0103 RTU No.03 IO-1W-01,RTU0103,,,6925,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0103 RTU No.03 IO-1W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0151 RTU No.01 IO-1E-01,RTU0151,,,6926,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,RTU0151 RTU No.01 IO-1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0152 RTU No.02 IO-1E-01,RTU0152,,,6927,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0152 RTU No.02 IO-1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0153 RTU No.03 IO-1E-01,RTU0153,,,6928,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0153 RTU No.03 IO-1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0154 RTU No.04 IO-1E-01,RTU0154,,,6929,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0154 RTU No.04 IO-1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0155 RTU No.05 IO-1E-01,RTU0155,,,6930,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0155 RTU No.05 IO-1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0201 RTU No.01 IO-2W-01,RTU0201,,,6931,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0201 RTU No.01 IO-2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0202 RTU No.02 IO-2W-01,RTU0202,,,6932,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0202 RTU No.02 IO-2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0203 RTU No.03 IO-2W-01,RTU0203,,,6933,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0203 RTU No.03 IO-2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0204 RTU No.04 IO-2W-01,RTU0204,,,6934,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0204 RTU No.04 IO-2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0251 RTU No.01 IO-2E-01,RTU0251,,,6935,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0251 RTU No.01 IO-2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0252 RTU No.02 IO-2E-01,RTU0252,,,6936,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0252 RTU No.02 IO-2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0253 RTU No.03 IO-2E-01,RTU0253,,,6937,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0253 RTU No.03 IO-2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0254 RTU No.04 IO-2E-01,RTU0254,,,6938,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0254 RTU No.04 IO-2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0401 RTU No.01 IO-4W-01,RTU0401,,,6939,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0401 RTU No.01 IO-4W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0402 RTU No.02 IO-4W-01,RTU0402,,,6940,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0402 RTU No.02 IO-4W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0403 RTU No.03 IO-4W-01,RTU0403,,,6941,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0403 RTU No.03 IO-4W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0404 RTU No.04 IO-4W-01,RTU0404,,,6942,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0404 RTU No.04 IO-4W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0405 RTU No.05 IO-4W-01,RTU0405,,,6943,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0405 RTU No.05 IO-4W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0451 RTU No.01 IO-4E-01,RTU0451,,,6944,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0451 RTU No.01 IO-4E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0452 RTU No.02 IO-4E-01,RTU0452,,,6945,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0452 RTU No.02 IO-4E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0453 RTU No.03 IO-4E-01,RTU0453,,,6946,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0453 RTU No.03 IO-4E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0454 RTU No.04 IO-4E-01,RTU0454,,,6947,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0454 RTU No.04 IO-4E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0455 RTU No.05 IO-4E-01,RTU0455,,,6948,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0455 RTU No.05 IO-4E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0701 RTU No.01 IO-7W-01,RTU0701,,,6949,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0701 RTU No.01 IO-7W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0702 RTU No.02 IO-7W-01,RTU0702,,,6950,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0702 RTU No.02 IO-7W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0703 RTU No.03 IO-7W-01,RTU0703,,,6951,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0703 RTU No.03 IO-7W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0704 RTU No.04 IO-7W-01,RTU0704,,,6952,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0704 RTU No.04 IO-7W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0705 RTU No.05 IO-7W-01,RTU0705,,,6953,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0705 RTU No.05 IO-7W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0751 RTU No.01 IO-7E-01,RTU0751,,,6954,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0751 RTU No.01 IO-7E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0752 RTU No.02 IO-7E-01,RTU0752,,,6955,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0752 RTU No.02 IO-7E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0753 RTU No.03 IO-7E-01,RTU0753,,,6956,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0753 RTU No.03 IO-7E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0754 RTU No.04 IO-7E-01,RTU0754,,,6957,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0754 RTU No.04 IO-7E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0755 RTU No.05 IO-7E-01,RTU0755,,,6958,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU0755 RTU No.05 IO-7E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU1101 RTU No.01 IO-11W-01,RTU1101,,,6959,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:54,RTU1101 RTU No.01 IO-11W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1102 RTU No.02 IO-11W-01,RTU1102,,,6960,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1102 RTU No.02 IO-11W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1103 RTU No.03 IO-11W-01,RTU1103,,,6961,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1103 RTU No.03 IO-11W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1104 RTU No.04 IO-11W-01,RTU1104,,,6962,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1104 RTU No.04 IO-11W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1105 RTU No.05 IO-11W-01,RTU1105,,,6963,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1105 RTU No.05 IO-11W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1151 RTU No.01 IO-11E-01,RTU1151,,,6964,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1151 RTU No.01 IO-11E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1152 RTU No.02 IO-11E-01,RTU1152,,,6965,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1152 RTU No.02 IO-11E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1153 RTU No.03 IO-11E-01,RTU1153,,,6966,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1153 RTU No.03 IO-11E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1154 RTU No.04 IO-11E-01,RTU1154,,,6967,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1154 RTU No.04 IO-11E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1155 RTU No.05 IO-11E-01,RTU1155,,,6968,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1155 RTU No.05 IO-11E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1601 RTU No.01 IO-16W-01,RTU1601,,,6969,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1601 RTU No.01 IO-16W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1602 RTU No.02 IO-16W-01,RTU1602,,,6970,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1602 RTU No.02 IO-16W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1603 RTU No.03 IO-16W-01,RTU1603,,,6971,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1603 RTU No.03 IO-16W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1604 RTU No.04 IO-16W-01,RTU1604,,,6972,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1604 RTU No.04 IO-16W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1651 RTU No.01 IO-16E-01,RTU1651,,,6973,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1651 RTU No.01 IO-16E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1652 RTU No.02 IO-16E-01,RTU1652,,,6974,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1652 RTU No.02 IO-16E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1653 RTU No.03 IO-16E-01,RTU1653,,,6975,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1653 RTU No.03 IO-16E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1654 RTU No.04 IO-16E-01,RTU1654,,,6976,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU1654 RTU No.04 IO-16E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5001 RTU No.01 IO-B2W-01,RTU5001,,,6977,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5001 RTU No.01 IO-B2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5002 RTU No.02 IO-B2W-01,RTU5002,,,6978,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5002 RTU No.02 IO-B2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5003 RTU No.03 IO-B2W-01,RTU5003,,,6979,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5003 RTU No.03 IO-B2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5004 RTU No.04 IO-B2W-01,RTU5004,,,6980,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5004 RTU No.04 IO-B2W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5005 RTU No.01 IO-B2W-02,RTU5005,,,6981,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5005 RTU No.01 IO-B2W-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5006 RTU No.02 IO-B2W-02,RTU5006,,,6982,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5006 RTU No.02 IO-B2W-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5051 RTU No.01 IO-B2E-01,RTU5051,,,6983,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5051 RTU No.01 IO-B2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5052 RTU No.02 IO-B2E-01,RTU5052,,,6984,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5052 RTU No.02 IO-B2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5053 RTU No.03 IO-B2E-01,RTU5053,,,6985,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5053 RTU No.03 IO-B2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5054 RTU No.04 IO-B2E-01,RTU5054,,,6986,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5054 RTU No.04 IO-B2E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5055 RTU No.01 IO-B2E-02,RTU5055,,,6987,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5055 RTU No.01 IO-B2E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5056 RTU No.02 IO-B2E-02,RTU5056,,,6988,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5056 RTU No.02 IO-B2E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5057 RTU No.03 IO-B2E-02,RTU5057,,,6989,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5057 RTU No.03 IO-B2E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5058 RTU No.04 IO-B2E-02,RTU5058,,,6990,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5058 RTU No.04 IO-B2E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5059 RTU No.05 IO-B2E-02,RTU5059,,,6991,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:55,RTU5059 RTU No.05 IO-B2E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5101 RTU No.01 IO-B1W-01,RTU5101,,,6992,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5101 RTU No.01 IO-B1W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5102 RTU No.02 IO-B1W-01,RTU5102,,,6993,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5102 RTU No.02 IO-B1W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5103 RTU No.03 IO-B1W-01,RTU5103,,,6994,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5103 RTU No.03 IO-B1W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5104 RTU No.04 IO-B1W-01,RTU5104,,,6995,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5104 RTU No.04 IO-B1W-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5105 RTU No.01 IO-B1W-02,RTU5105,,,6996,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5105 RTU No.01 IO-B1W-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5106 RTU No.02 IO-B1W-02,RTU5106,,,6997,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5106 RTU No.02 IO-B1W-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5107 RTU No.03 IO-B1W-02,RTU5107,,,6998,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5107 RTU No.03 IO-B1W-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5151 RTU No.01 IO-B1E-01,RTU5151,,,6999,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5151 RTU No.01 IO-B1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5152 RTU No.02 IO-B1E-01,RTU5152,,,7000,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5152 RTU No.02 IO-B1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5153 RTU No.03 IO-B1E-01,RTU5153,,,7001,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5153 RTU No.03 IO-B1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5154 RTU No.04 IO-B1E-01,RTU5154,,,7002,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5154 RTU No.04 IO-B1E-01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5155 RTU No.01 IO-B1E-02,RTU5155,,,7003,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5155 RTU No.01 IO-B1E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5156 RTU No.02 IO-B1E-02,RTU5156,,,7004,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5156 RTU No.02 IO-B1E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5157 RTU No.03 IO-B1E-02,RTU5157,,,7005,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5157 RTU No.03 IO-B1E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5158 RTU No.04 IO-B1E-02,RTU5158,,,7006,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5158 RTU No.04 IO-B1E-02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5159 RTU No.05 IO-B1E-02,RTU5159,,,7007,,,7,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:56,RTU5159 RTU No.05 IO-B1E-02,True,,,,,,
